subCode,condition,trial_num,top_stim,top_cat,left_stim,left_cat,middle_stim,middle_cat,right_stim,right_cat,rt,time_elapsed,response_stim,response_cat
A3V2XCDF45VN9X,1,0,VCS_160,b,VCS_70,a,VCS_340,d,VCS_250,c,2273,9694,VCS_70,a
A3V2XCDF45VN9X,1,1,VCS_250,c,VCS_160,b,VCS_70,a,VCS_340,d,5897,16601,VCS_340,d
A3V2XCDF45VN9X,1,2,VCS_260,c,VCS_180,b,VCS_340,d,VCS_80,a,1850,19460,VCS_340,d
A3V2XCDF45VN9X,1,3,VCS_350,d,VCS_70,a,VCS_270,c,VCS_170,b,2302,22769,VCS_270,c
A3V2XCDF45VN9X,1,4,VCS_330,d,VCS_150,b,VCS_240,c,VCS_60,a,1634,25412,VCS_240,c
A3V2XCDF45VN9X,1,5,VCS_350,d,VCS_250,c,VCS_170,b,VCS_90,a,1732,28151,VCS_250,c
A3V2XCDF45VN9X,1,6,VCS_170,b,VCS_70,a,VCS_270,c,VCS_350,d,2581,31740,VCS_70,a
A3V2XCDF45VN9X,1,7,VCS_80,a,VCS_160,b,VCS_260,c,VCS_360,d,1206,33955,VCS_160,b
A3V2XCDF45VN9X,1,8,VCS_60,a,VCS_330,d,VCS_150,b,VCS_240,c,1359,36321,VCS_150,b
A3V2XCDF45VN9X,1,9,VCS_260,c,VCS_170,b,VCS_350,d,VCS_80,a,1889,39218,VCS_350,d
A3V2XCDF45VN9X,1,10,VCS_340,d,VCS_160,b,VCS_70,a,VCS_250,c,1477,41704,VCS_250,c
A3V2XCDF45VN9X,1,11,VCS_350,d,VCS_260,c,VCS_80,a,VCS_170,b,1245,43957,VCS_260,c
A3V2XCDF45VN9X,1,12,VCS_80,a,VCS_340,d,VCS_180,b,VCS_260,c,1309,46275,VCS_180,b
A3V2XCDF45VN9X,1,13,VCS_270,c,VCS_90,a,VCS_180,b,VCS_360,d,2952,50235,VCS_360,d
A3V2XCDF45VN9X,1,14,VCS_360,d,VCS_90,a,VCS_270,c,VCS_180,b,1190,52432,VCS_270,c
A3V2XCDF45VN9X,1,15,VCS_70,a,VCS_330,d,VCS_250,c,VCS_170,b,1926,55365,VCS_170,b
A3V2XCDF45VN9X,1,16,VCS_180,b,VCS_90,a,VCS_360,d,VCS_270,c,4086,60457,VCS_90,a
A3V2XCDF45VN9X,1,17,VCS_250,c,VCS_70,a,VCS_150,b,VCS_350,d,2352,63816,VCS_350,d
A3V2XCDF45VN9X,1,18,VCS_80,a,VCS_170,b,VCS_260,c,VCS_350,d,1345,66169,VCS_170,b
A3V2XCDF45VN9X,1,19,VCS_260,c,VCS_80,a,VCS_160,b,VCS_360,d,1725,68902,VCS_360,d
A3V2XCDF45VN9X,1,20,VCS_240,c,VCS_150,b,VCS_60,a,VCS_330,d,2182,72090,VCS_330,d
A3V2XCDF45VN9X,1,21,VCS_250,c,VCS_330,d,VCS_70,a,VCS_170,b,1965,75064,VCS_330,d
A3V2XCDF45VN9X,1,22,VCS_70,a,VCS_150,b,VCS_350,d,VCS_250,c,1234,77306,VCS_150,b
A3V2XCDF45VN9X,1,23,VCS_340,d,VCS_160,b,VCS_240,c,VCS_80,a,1543,79857,VCS_240,c
A3V2XCDF45VN9X,1,24,VCS_170,b,VCS_350,d,VCS_260,c,VCS_80,a,2490,83354,VCS_80,a
A3V2XCDF45VN9X,1,25,VCS_160,b,VCS_60,a,VCS_260,c,VCS_340,d,4284,88648,VCS_60,a
A3V2XCDF45VN9X,1,26,VCS_340,d,VCS_60,a,VCS_260,c,VCS_160,b,1183,90840,VCS_260,c
A3V2XCDF45VN9X,1,27,VCS_160,b,VCS_240,c,VCS_340,d,VCS_80,a,2020,93868,VCS_80,a
A3V2XCDF45VN9X,1,28,VCS_90,a,VCS_180,b,VCS_360,d,VCS_270,c,1439,96316,VCS_180,b
A3V2XCDF45VN9X,1,29,VCS_70,a,VCS_160,b,VCS_250,c,VCS_340,d,1167,98489,VCS_160,b
A3V2XCDF45VN9X,1,30,VCS_170,b,VCS_350,d,VCS_250,c,VCS_90,a,2361,101856,VCS_90,a
A3V2XCDF45VN9X,1,31,VCS_150,b,VCS_240,c,VCS_330,d,VCS_60,a,1138,104002,VCS_60,a
A4KNY0W5KXXZZ,1,0,VCS_170,b,VCS_350,d,VCS_260,c,VCS_80,a,1147,55953,VCS_260,c
A4KNY0W5KXXZZ,1,1,VCS_250,c,VCS_330,d,VCS_170,b,VCS_70,a,754,57729,VCS_170,b
A4KNY0W5KXXZZ,1,2,VCS_350,d,VCS_70,a,VCS_270,c,VCS_170,b,814,59561,VCS_70,a
A4KNY0W5KXXZZ,1,3,VCS_340,d,VCS_80,a,VCS_160,b,VCS_240,c,728,61305,VCS_80,a
A4KNY0W5KXXZZ,1,4,VCS_340,d,VCS_60,a,VCS_260,c,VCS_160,b,1047,63369,VCS_60,a
A4KNY0W5KXXZZ,1,5,VCS_350,d,VCS_90,a,VCS_170,b,VCS_250,c,835,65209,VCS_90,a
A4KNY0W5KXXZZ,1,6,VCS_250,c,VCS_70,a,VCS_350,d,VCS_150,b,757,66985,VCS_350,d
A4KNY0W5KXXZZ,1,7,VCS_60,a,VCS_240,c,VCS_150,b,VCS_330,d,1291,69297,VCS_330,d
A4KNY0W5KXXZZ,1,8,VCS_70,a,VCS_160,b,VCS_340,d,VCS_250,c,1085,71393,VCS_340,d
A4KNY0W5KXXZZ,1,9,VCS_80,a,VCS_160,b,VCS_260,c,VCS_360,d,880,73281,VCS_360,d
A4KNY0W5KXXZZ,1,10,VCS_170,b,VCS_350,d,VCS_250,c,VCS_90,a,1288,75585,VCS_250,c
A4KNY0W5KXXZZ,1,11,VCS_250,c,VCS_160,b,VCS_70,a,VCS_340,d,775,77369,VCS_340,d
A4KNY0W5KXXZZ,1,12,VCS_150,b,VCS_60,a,VCS_240,c,VCS_330,d,868,79257,VCS_240,c
A4KNY0W5KXXZZ,1,13,VCS_160,b,VCS_260,c,VCS_60,a,VCS_340,d,794,81057,VCS_260,c
A4KNY0W5KXXZZ,1,14,VCS_260,c,VCS_80,a,VCS_360,d,VCS_160,b,905,82977,VCS_80,a
A4KNY0W5KXXZZ,1,15,VCS_340,d,VCS_250,c,VCS_70,a,VCS_160,b,781,84785,VCS_250,c
A4KNY0W5KXXZZ,1,16,VCS_180,b,VCS_270,c,VCS_90,a,VCS_360,d,832,86633,VCS_270,c
A4KNY0W5KXXZZ,1,17,VCS_80,a,VCS_350,d,VCS_260,c,VCS_170,b,927,88577,VCS_260,c
A4KNY0W5KXXZZ,1,18,VCS_260,c,VCS_80,a,VCS_180,b,VCS_340,d,723,90314,VCS_80,a
A4KNY0W5KXXZZ,1,19,VCS_160,b,VCS_80,a,VCS_340,d,VCS_240,c,1935,93258,VCS_240,c
A4KNY0W5KXXZZ,1,20,VCS_70,a,VCS_250,c,VCS_350,d,VCS_150,b,890,95162,VCS_350,d
A4KNY0W5KXXZZ,1,21,VCS_360,d,VCS_90,a,VCS_270,c,VCS_180,b,1736,97906,VCS_90,a
A4KNY0W5KXXZZ,1,22,VCS_80,a,VCS_260,c,VCS_180,b,VCS_340,d,2251,101178,VCS_340,d
A4KNY0W5KXXZZ,1,23,VCS_160,b,VCS_70,a,VCS_250,c,VCS_340,d,1817,104002,VCS_250,c
A4KNY0W5KXXZZ,1,24,VCS_330,d,VCS_60,a,VCS_240,c,VCS_150,b,2175,107210,VCS_60,a
A4KNY0W5KXXZZ,1,25,VCS_240,c,VCS_60,a,VCS_150,b,VCS_330,d,1080,109306,VCS_150,b
A4KNY0W5KXXZZ,1,26,VCS_70,a,VCS_250,c,VCS_170,b,VCS_330,d,2108,112442,VCS_330,d
A4KNY0W5KXXZZ,1,27,VCS_170,b,VCS_350,d,VCS_270,c,VCS_70,a,1707,115154,VCS_270,c
A4KNY0W5KXXZZ,1,28,VCS_350,d,VCS_80,a,VCS_170,b,VCS_260,c,964,117139,VCS_80,a
A4KNY0W5KXXZZ,1,29,VCS_260,c,VCS_80,a,VCS_350,d,VCS_170,b,1777,119938,VCS_80,a
A4KNY0W5KXXZZ,1,30,VCS_270,c,VCS_90,a,VCS_360,d,VCS_180,b,1248,122202,VCS_90,a
A4KNY0W5KXXZZ,1,31,VCS_90,a,VCS_360,d,VCS_180,b,VCS_270,c,1248,124458,VCS_360,d
AB09F0Q4T10TE,1,0,VCS_180,b,VCS_270,c,VCS_360,d,VCS_90,a,2419,24462,VCS_270,c
AB09F0Q4T10TE,1,1,VCS_170,b,VCS_70,a,VCS_350,d,VCS_270,c,2453,27934,VCS_270,c
AB09F0Q4T10TE,1,2,VCS_70,a,VCS_250,c,VCS_170,b,VCS_330,d,6219,35182,VCS_170,b
AB09F0Q4T10TE,1,3,VCS_340,d,VCS_60,a,VCS_160,b,VCS_260,c,989,37190,VCS_60,a
AB09F0Q4T10TE,1,4,VCS_150,b,VCS_60,a,VCS_330,d,VCS_240,c,2712,40934,VCS_240,c
AB09F0Q4T10TE,1,5,VCS_330,d,VCS_150,b,VCS_240,c,VCS_60,a,3063,45014,VCS_240,c
AB09F0Q4T10TE,1,6,VCS_160,b,VCS_80,a,VCS_340,d,VCS_240,c,1469,47502,VCS_240,c
AB09F0Q4T10TE,1,7,VCS_250,c,VCS_150,b,VCS_70,a,VCS_350,d,1962,50494,VCS_150,b
AB09F0Q4T10TE,1,8,VCS_70,a,VCS_340,d,VCS_160,b,VCS_250,c,6465,57966,VCS_160,b
AB09F0Q4T10TE,1,9,VCS_160,b,VCS_340,d,VCS_260,c,VCS_60,a,7760,66742,VCS_60,a
AB09F0Q4T10TE,1,10,VCS_340,d,VCS_160,b,VCS_80,a,VCS_240,c,4576,72358,VCS_240,c
AB09F0Q4T10TE,1,11,VCS_170,b,VCS_80,a,VCS_260,c,VCS_350,d,11999,85382,VCS_80,a
AB09F0Q4T10TE,1,12,VCS_80,a,VCS_260,c,VCS_340,d,VCS_180,b,24865,111254,VCS_260,c
AB09F0Q4T10TE,1,13,VCS_250,c,VCS_170,b,VCS_330,d,VCS_70,a,3654,115926,VCS_330,d
AB09F0Q4T10TE,1,14,VCS_160,b,VCS_340,d,VCS_70,a,VCS_250,c,6983,123934,VCS_250,c
AB09F0Q4T10TE,1,15,VCS_240,c,VCS_330,d,VCS_60,a,VCS_150,b,2644,127590,VCS_330,d
AB09F0Q4T10TE,1,16,VCS_360,d,VCS_90,a,VCS_180,b,VCS_270,c,2539,131150,VCS_270,c
AB09F0Q4T10TE,1,17,VCS_70,a,VCS_350,d,VCS_150,b,VCS_250,c,2011,134182,VCS_150,b
AB09F0Q4T10TE,1,18,VCS_260,c,VCS_80,a,VCS_170,b,VCS_350,d,2480,137702,VCS_350,d
AB09F0Q4T10TE,1,19,VCS_270,c,VCS_360,d,VCS_180,b,VCS_90,a,4863,143574,VCS_360,d
AB09F0Q4T10TE,1,20,VCS_90,a,VCS_180,b,VCS_360,d,VCS_270,c,9792,154374,VCS_180,b
AB09F0Q4T10TE,1,21,VCS_80,a,VCS_260,c,VCS_170,b,VCS_350,d,3740,159142,VCS_170,b
AB09F0Q4T10TE,1,22,VCS_260,c,VCS_80,a,VCS_360,d,VCS_160,b,1209,161390,VCS_360,d
AB09F0Q4T10TE,1,23,VCS_60,a,VCS_150,b,VCS_330,d,VCS_240,c,1784,164206,VCS_150,b
AB09F0Q4T10TE,1,24,VCS_260,c,VCS_340,d,VCS_180,b,VCS_80,a,1272,166502,VCS_340,d
AB09F0Q4T10TE,1,25,VCS_170,b,VCS_350,d,VCS_250,c,VCS_90,a,2268,169790,VCS_250,c
AB09F0Q4T10TE,1,26,VCS_80,a,VCS_160,b,VCS_260,c,VCS_360,d,2452,173262,VCS_260,c
AB09F0Q4T10TE,1,27,VCS_350,d,VCS_70,a,VCS_270,c,VCS_170,b,10604,184894,VCS_270,c
AB09F0Q4T10TE,1,28,VCS_350,d,VCS_250,c,VCS_170,b,VCS_90,a,2032,187942,VCS_250,c
AB09F0Q4T10TE,1,29,VCS_350,d,VCS_260,c,VCS_170,b,VCS_80,a,1466,190438,VCS_260,c
AB09F0Q4T10TE,1,30,VCS_340,d,VCS_70,a,VCS_160,b,VCS_250,c,2128,193598,VCS_250,c
AB09F0Q4T10TE,1,31,VCS_250,c,VCS_160,b,VCS_340,d,VCS_70,a,1483,196094,VCS_340,d
AF0W4ZBY7VXOU,1,0,VCS_70,a,VCS_340,d,VCS_250,c,VCS_160,b,4331,24545,VCS_160,b
AF0W4ZBY7VXOU,1,1,VCS_250,c,VCS_330,d,VCS_70,a,VCS_170,b,1567,27134,VCS_330,d
AF0W4ZBY7VXOU,1,2,VCS_170,b,VCS_270,c,VCS_70,a,VCS_350,d,1895,30046,VCS_70,a
AF0W4ZBY7VXOU,1,3,VCS_340,d,VCS_250,c,VCS_70,a,VCS_160,b,1125,32186,VCS_250,c
AF0W4ZBY7VXOU,1,4,VCS_80,a,VCS_360,d,VCS_260,c,VCS_160,b,1164,34368,VCS_160,b
AF0W4ZBY7VXOU,1,5,VCS_160,b,VCS_260,c,VCS_60,a,VCS_340,d,2211,37591,VCS_60,a
AF0W4ZBY7VXOU,1,6,VCS_60,a,VCS_150,b,VCS_330,d,VCS_240,c,1033,39641,VCS_150,b
AF0W4ZBY7VXOU,1,7,VCS_330,d,VCS_240,c,VCS_60,a,VCS_150,b,1543,42200,VCS_240,c
AF0W4ZBY7VXOU,1,8,VCS_70,a,VCS_150,b,VCS_250,c,VCS_350,d,1237,44462,VCS_150,b
AF0W4ZBY7VXOU,1,9,VCS_150,b,VCS_60,a,VCS_330,d,VCS_240,c,1140,46613,VCS_60,a
AF0W4ZBY7VXOU,1,10,VCS_90,a,VCS_270,c,VCS_360,d,VCS_180,b,1420,49056,VCS_180,b
AF0W4ZBY7VXOU,1,11,VCS_80,a,VCS_260,c,VCS_340,d,VCS_180,b,1224,51291,VCS_180,b
AF0W4ZBY7VXOU,1,12,VCS_250,c,VCS_70,a,VCS_160,b,VCS_340,d,1722,54027,VCS_340,d
AF0W4ZBY7VXOU,1,13,VCS_340,d,VCS_160,b,VCS_260,c,VCS_60,a,1759,56811,VCS_260,c
AF0W4ZBY7VXOU,1,14,VCS_350,d,VCS_260,c,VCS_170,b,VCS_80,a,1175,59013,VCS_260,c
AF0W4ZBY7VXOU,1,15,VCS_250,c,VCS_350,d,VCS_150,b,VCS_70,a,840,60870,VCS_350,d
AF0W4ZBY7VXOU,1,16,VCS_170,b,VCS_90,a,VCS_350,d,VCS_250,c,2081,63965,VCS_90,a
AF0W4ZBY7VXOU,1,17,VCS_180,b,VCS_270,c,VCS_360,d,VCS_90,a,2324,67308,VCS_90,a
AF0W4ZBY7VXOU,1,18,VCS_160,b,VCS_340,d,VCS_240,c,VCS_80,a,2032,70361,VCS_80,a
AF0W4ZBY7VXOU,1,19,VCS_80,a,VCS_350,d,VCS_260,c,VCS_170,b,1962,73343,VCS_170,b
AF0W4ZBY7VXOU,1,20,VCS_350,d,VCS_90,a,VCS_250,c,VCS_170,b,1805,76162,VCS_250,c
AF0W4ZBY7VXOU,1,21,VCS_350,d,VCS_170,b,VCS_270,c,VCS_70,a,992,78177,VCS_270,c
AF0W4ZBY7VXOU,1,22,VCS_70,a,VCS_250,c,VCS_170,b,VCS_330,d,1992,81186,VCS_170,b
AF0W4ZBY7VXOU,1,23,VCS_170,b,VCS_350,d,VCS_260,c,VCS_80,a,1615,83816,VCS_80,a
AF0W4ZBY7VXOU,1,24,VCS_340,d,VCS_160,b,VCS_240,c,VCS_80,a,857,85695,VCS_240,c
AF0W4ZBY7VXOU,1,25,VCS_270,c,VCS_360,d,VCS_90,a,VCS_180,b,954,87661,VCS_360,d
AF0W4ZBY7VXOU,1,26,VCS_360,d,VCS_180,b,VCS_90,a,VCS_270,c,1499,90189,VCS_270,c
AF0W4ZBY7VXOU,1,27,VCS_260,c,VCS_80,a,VCS_350,d,VCS_170,b,913,92116,VCS_350,d
AF0W4ZBY7VXOU,1,28,VCS_260,c,VCS_180,b,VCS_340,d,VCS_80,a,866,93997,VCS_340,d
AF0W4ZBY7VXOU,1,29,VCS_160,b,VCS_340,d,VCS_70,a,VCS_250,c,1051,96066,VCS_70,a
AF0W4ZBY7VXOU,1,30,VCS_240,c,VCS_150,b,VCS_330,d,VCS_60,a,1086,98169,VCS_330,d
AF0W4ZBY7VXOU,1,31,VCS_260,c,VCS_80,a,VCS_360,d,VCS_160,b,779,99962,VCS_360,d
AJ7MWBQFNH3E4,1,0,VCS_340,d,VCS_160,b,VCS_70,a,VCS_250,c,3549,18841,VCS_250,c
AJ7MWBQFNH3E4,1,1,VCS_270,c,VCS_180,b,VCS_360,d,VCS_90,a,1539,21399,VCS_360,d
AJ7MWBQFNH3E4,1,2,VCS_170,b,VCS_350,d,VCS_270,c,VCS_70,a,1198,23619,VCS_70,a
AJ7MWBQFNH3E4,1,3,VCS_250,c,VCS_340,d,VCS_160,b,VCS_70,a,758,25393,VCS_340,d
AJ7MWBQFNH3E4,1,4,VCS_90,a,VCS_360,d,VCS_180,b,VCS_270,c,2620,29034,VCS_270,c
AJ7MWBQFNH3E4,1,5,VCS_360,d,VCS_90,a,VCS_180,b,VCS_270,c,1117,31166,VCS_270,c
AJ7MWBQFNH3E4,1,6,VCS_240,c,VCS_60,a,VCS_330,d,VCS_150,b,1421,33611,VCS_330,d
AJ7MWBQFNH3E4,1,7,VCS_170,b,VCS_350,d,VCS_260,c,VCS_80,a,2101,36725,VCS_80,a
AJ7MWBQFNH3E4,1,8,VCS_60,a,VCS_240,c,VCS_150,b,VCS_330,d,1057,38800,VCS_150,b
AJ7MWBQFNH3E4,1,9,VCS_250,c,VCS_330,d,VCS_70,a,VCS_170,b,789,40598,VCS_330,d
AJ7MWBQFNH3E4,1,10,VCS_350,d,VCS_260,c,VCS_170,b,VCS_80,a,1004,42621,VCS_260,c
AJ7MWBQFNH3E4,1,11,VCS_250,c,VCS_350,d,VCS_150,b,VCS_70,a,714,44350,VCS_350,d
AJ7MWBQFNH3E4,1,12,VCS_160,b,VCS_240,c,VCS_80,a,VCS_340,d,756,46133,VCS_80,a
AJ7MWBQFNH3E4,1,13,VCS_150,b,VCS_240,c,VCS_60,a,VCS_330,d,1426,48584,VCS_60,a
AJ7MWBQFNH3E4,1,14,VCS_70,a,VCS_250,c,VCS_160,b,VCS_340,d,663,50271,VCS_160,b
AJ7MWBQFNH3E4,1,15,VCS_180,b,VCS_90,a,VCS_360,d,VCS_270,c,1714,53009,VCS_90,a
AJ7MWBQFNH3E4,1,16,VCS_260,c,VCS_360,d,VCS_80,a,VCS_160,b,766,54791,VCS_360,d
AJ7MWBQFNH3E4,1,17,VCS_350,d,VCS_70,a,VCS_170,b,VCS_270,c,1020,56833,VCS_270,c
AJ7MWBQFNH3E4,1,18,VCS_170,b,VCS_90,a,VCS_350,d,VCS_250,c,988,58844,VCS_90,a
AJ7MWBQFNH3E4,1,19,VCS_350,d,VCS_90,a,VCS_170,b,VCS_250,c,823,60679,VCS_90,a
AJ7MWBQFNH3E4,1,20,VCS_330,d,VCS_60,a,VCS_150,b,VCS_240,c,1332,63040,VCS_240,c
AJ7MWBQFNH3E4,1,21,VCS_70,a,VCS_330,d,VCS_170,b,VCS_250,c,1293,65351,VCS_170,b
AJ7MWBQFNH3E4,1,22,VCS_80,a,VCS_260,c,VCS_340,d,VCS_180,b,1123,67487,VCS_340,d
AJ7MWBQFNH3E4,1,23,VCS_260,c,VCS_350,d,VCS_170,b,VCS_80,a,1481,69988,VCS_350,d
AJ7MWBQFNH3E4,1,24,VCS_80,a,VCS_360,d,VCS_260,c,VCS_160,b,1797,72806,VCS_160,b
AJ7MWBQFNH3E4,1,25,VCS_80,a,VCS_170,b,VCS_260,c,VCS_350,d,1600,75435,VCS_170,b
AJ7MWBQFNH3E4,1,26,VCS_160,b,VCS_340,d,VCS_70,a,VCS_250,c,1421,77884,VCS_70,a
AJ7MWBQFNH3E4,1,27,VCS_260,c,VCS_180,b,VCS_80,a,VCS_340,d,1497,80401,VCS_340,d
AJ7MWBQFNH3E4,1,28,VCS_340,d,VCS_160,b,VCS_240,c,VCS_80,a,2127,83545,VCS_240,c
AJ7MWBQFNH3E4,1,29,VCS_160,b,VCS_340,d,VCS_60,a,VCS_260,c,35000,119570,VCS_60,a
AJ7MWBQFNH3E4,1,30,VCS_340,d,VCS_60,a,VCS_260,c,VCS_160,b,1026,121630,VCS_260,c
AJ7MWBQFNH3E4,1,31,VCS_70,a,VCS_350,d,VCS_150,b,VCS_250,c,853,123496,VCS_350,d
AK35CJJEYFVYK,1,0,VCS_70,a,VCS_170,b,VCS_250,c,VCS_330,d,1299,6149,VCS_250,c
AK35CJJEYFVYK,1,1,VCS_250,c,VCS_150,b,VCS_70,a,VCS_350,d,834,8001,VCS_350,d
AK35CJJEYFVYK,1,2,VCS_260,c,VCS_80,a,VCS_340,d,VCS_180,b,1434,10457,VCS_80,a
AK35CJJEYFVYK,1,3,VCS_260,c,VCS_360,d,VCS_80,a,VCS_160,b,1404,12875,VCS_80,a
AK35CJJEYFVYK,1,4,VCS_170,b,VCS_350,d,VCS_70,a,VCS_270,c,3262,17151,VCS_70,a
AK35CJJEYFVYK,1,5,VCS_340,d,VCS_70,a,VCS_250,c,VCS_160,b,979,19145,VCS_70,a
AK35CJJEYFVYK,1,6,VCS_80,a,VCS_260,c,VCS_170,b,VCS_350,d,2726,22895,VCS_350,d
AK35CJJEYFVYK,1,7,VCS_80,a,VCS_360,d,VCS_260,c,VCS_160,b,1056,24965,VCS_360,d
AK35CJJEYFVYK,1,8,VCS_70,a,VCS_250,c,VCS_150,b,VCS_350,d,1296,27266,VCS_350,d
AK35CJJEYFVYK,1,9,VCS_60,a,VCS_150,b,VCS_240,c,VCS_330,d,2105,30389,VCS_330,d
AK35CJJEYFVYK,1,10,VCS_360,d,VCS_270,c,VCS_90,a,VCS_180,b,2199,33601,VCS_90,a
AK35CJJEYFVYK,1,11,VCS_80,a,VCS_260,c,VCS_180,b,VCS_340,d,1809,36435,VCS_340,d
AK35CJJEYFVYK,1,12,VCS_350,d,VCS_170,b,VCS_260,c,VCS_80,a,1528,38993,VCS_80,a
AK35CJJEYFVYK,1,13,VCS_170,b,VCS_80,a,VCS_260,c,VCS_350,d,1680,41676,VCS_80,a
AK35CJJEYFVYK,1,14,VCS_70,a,VCS_340,d,VCS_250,c,VCS_160,b,2407,45103,VCS_160,b
AK35CJJEYFVYK,1,15,VCS_160,b,VCS_340,d,VCS_70,a,VCS_250,c,2653,48767,VCS_250,c
AK35CJJEYFVYK,1,16,VCS_260,c,VCS_350,d,VCS_80,a,VCS_170,b,752,50537,VCS_170,b
AK35CJJEYFVYK,1,17,VCS_240,c,VCS_330,d,VCS_150,b,VCS_60,a,1255,52796,VCS_150,b
AK35CJJEYFVYK,1,18,VCS_150,b,VCS_240,c,VCS_330,d,VCS_60,a,1731,55540,VCS_240,c
AK35CJJEYFVYK,1,19,VCS_90,a,VCS_180,b,VCS_270,c,VCS_360,d,2392,58943,VCS_360,d
AK35CJJEYFVYK,1,20,VCS_350,d,VCS_170,b,VCS_250,c,VCS_90,a,1914,61864,VCS_90,a
AK35CJJEYFVYK,1,21,VCS_160,b,VCS_240,c,VCS_80,a,VCS_340,d,1063,63948,VCS_240,c
AK35CJJEYFVYK,1,22,VCS_170,b,VCS_350,d,VCS_250,c,VCS_90,a,1194,66152,VCS_250,c
AK35CJJEYFVYK,1,23,VCS_330,d,VCS_60,a,VCS_240,c,VCS_150,b,640,67812,VCS_60,a
AK35CJJEYFVYK,1,24,VCS_340,d,VCS_60,a,VCS_160,b,VCS_260,c,913,69743,VCS_60,a
AK35CJJEYFVYK,1,25,VCS_270,c,VCS_360,d,VCS_90,a,VCS_180,b,1593,72353,VCS_90,a
AK35CJJEYFVYK,1,26,VCS_350,d,VCS_270,c,VCS_170,b,VCS_70,a,781,74157,VCS_70,a
AK35CJJEYFVYK,1,27,VCS_250,c,VCS_330,d,VCS_70,a,VCS_170,b,1697,76867,VCS_170,b
AK35CJJEYFVYK,1,28,VCS_340,d,VCS_160,b,VCS_240,c,VCS_80,a,1461,79337,VCS_80,a
AK35CJJEYFVYK,1,29,VCS_180,b,VCS_270,c,VCS_360,d,VCS_90,a,2280,82627,VCS_270,c
AK35CJJEYFVYK,1,30,VCS_250,c,VCS_340,d,VCS_160,b,VCS_70,a,890,84538,VCS_160,b
AK35CJJEYFVYK,1,31,VCS_160,b,VCS_60,a,VCS_340,d,VCS_260,c,777,86328,VCS_260,c
AKNYT1NTK2UFK,3,0,VCS_260,c,VCS_360,d,VCS_80,a,VCS_160,b,2307,27962,VCS_160,b
AKNYT1NTK2UFK,3,1,VCS_340,d,VCS_260,c,VCS_160,b,VCS_60,a,1749,30740,VCS_260,c
AKNYT1NTK2UFK,3,2,VCS_350,d,VCS_70,a,VCS_270,c,VCS_170,b,3351,35115,VCS_270,c
AKNYT1NTK2UFK,3,3,VCS_80,a,VCS_260,c,VCS_350,d,VCS_170,b,1481,37619,VCS_170,b
AKNYT1NTK2UFK,3,4,VCS_70,a,VCS_250,c,VCS_330,d,VCS_170,b,1278,39915,VCS_170,b
AKNYT1NTK2UFK,3,5,VCS_180,b,VCS_270,c,VCS_360,d,VCS_90,a,4416,45352,VCS_270,c
AKNYT1NTK2UFK,3,6,VCS_160,b,VCS_340,d,VCS_260,c,VCS_60,a,1461,47837,VCS_260,c
AKNYT1NTK2UFK,3,7,VCS_260,c,VCS_80,a,VCS_340,d,VCS_180,b,1570,50433,VCS_340,d
AKNYT1NTK2UFK,3,8,VCS_350,d,VCS_170,b,VCS_260,c,VCS_80,a,923,52382,VCS_260,c
AKNYT1NTK2UFK,3,9,VCS_330,d,VCS_150,b,VCS_60,a,VCS_240,c,2485,55886,VCS_240,c
AKNYT1NTK2UFK,3,10,VCS_350,d,VCS_170,b,VCS_250,c,VCS_90,a,1220,58134,VCS_250,c
AKNYT1NTK2UFK,3,11,VCS_160,b,VCS_340,d,VCS_250,c,VCS_70,a,1001,60151,VCS_250,c
AKNYT1NTK2UFK,3,12,VCS_80,a,VCS_260,c,VCS_340,d,VCS_180,b,2981,64145,VCS_180,b
AKNYT1NTK2UFK,3,13,VCS_150,b,VCS_240,c,VCS_60,a,VCS_330,d,1921,67098,VCS_60,a
AKNYT1NTK2UFK,3,14,VCS_240,c,VCS_60,a,VCS_150,b,VCS_330,d,1499,69623,VCS_150,b
AKNYT1NTK2UFK,3,15,VCS_340,d,VCS_70,a,VCS_250,c,VCS_160,b,1304,71949,VCS_250,c
AKNYT1NTK2UFK,3,16,VCS_250,c,VCS_70,a,VCS_350,d,VCS_150,b,2312,75293,VCS_150,b
AKNYT1NTK2UFK,3,17,VCS_260,c,VCS_170,b,VCS_80,a,VCS_350,d,2904,79214,VCS_170,b
AKNYT1NTK2UFK,3,18,VCS_170,b,VCS_70,a,VCS_350,d,VCS_270,c,5169,85400,VCS_270,c
AKNYT1NTK2UFK,3,19,VCS_360,d,VCS_180,b,VCS_90,a,VCS_270,c,1589,88020,VCS_270,c
AKNYT1NTK2UFK,3,20,VCS_270,c,VCS_360,d,VCS_180,b,VCS_90,a,1177,90219,VCS_180,b
AKNYT1NTK2UFK,3,21,VCS_340,d,VCS_240,c,VCS_160,b,VCS_80,a,1978,93215,VCS_80,a
AKNYT1NTK2UFK,3,22,VCS_90,a,VCS_180,b,VCS_270,c,VCS_360,d,2151,96387,VCS_180,b
AKNYT1NTK2UFK,3,23,VCS_70,a,VCS_160,b,VCS_250,c,VCS_340,d,2010,99420,VCS_160,b
AKNYT1NTK2UFK,3,24,VCS_160,b,VCS_240,c,VCS_340,d,VCS_80,a,3492,103932,VCS_240,c
